2026-07-04 19:21:01 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-05 02:05:31 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/team: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /team (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d3b274550>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:32 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/contact-us: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3e7b7610>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:33 | INFO     | website_crawler           | [https://host.nxt.blackbaud.com/donor-form?svcid=tcs&formId=78bb15d9-1f3b-4693-b78b-df17203ba4fb&envid=p-pkGzDyyQCkuyajNy5P3h1g&zone=usa] crawled 14 pages -> 0 emails, 0 phones
2026-07-05 02:05:33 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/staff: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d43339950>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:33 | INFO     | website_crawler           | [https://guideone.com/] crawled 13 pages -> 0 emails, 0 phones
2026-07-05 02:05:34 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/contactus: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d38535450>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:34 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/leadership: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d47413ed0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:35 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/about: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d47412d50>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:36 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/support: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d47410190>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:37 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/about-us: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /about-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d47411950>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:37 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/connect: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d47413610>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:38 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/team: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /team (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d47410cd0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:39 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/privacy: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d47411bd0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:40 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/staff: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d379bf9d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:40 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/sitemap.xml: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d3b1f5d10>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:41 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/leadership: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d474125d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:42 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d474139d0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:43 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/support: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d47413d90>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:43 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/contact: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d3fe787d0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:44 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/connect: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d39aca850>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:45 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/contact-us: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d3e7b4cd0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:46 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/privacy: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f6e90>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:46 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/contactus: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d3fe7a990>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:47 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/sitemap.xml: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3fe7afd0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:48 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/about: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d47411a90>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:49 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/support/documentation/en/flashplayer/help/settings_manager07.html: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support/documentation/en/flashplayer/help/settings_manager07.html (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d474107d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:49 | ERROR    | http_client               | Giving up on https://macromedia.com/support/documentation/en/flashplayer/help/settings_manager07.html after 3 attempts
2026-07-05 02:05:49 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/about-us: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /about-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d47412e90>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:50 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d43339f90>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:50 | ERROR    | http_client               | Giving up on https://macromedia.com/ after 3 attempts
2026-07-05 02:05:51 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/team: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /team (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d3b1f4550>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:52 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/contact: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d39ac9950>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:52 | ERROR    | http_client               | Giving up on https://macromedia.com/contact after 3 attempts
2026-07-05 02:05:52 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/staff: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d39aca210>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:53 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/contact-us: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d42391d10>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:53 | ERROR    | http_client               | Giving up on https://macromedia.com/contact-us after 3 attempts
2026-07-05 02:05:54 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/leadership: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d38535450>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:55 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/contactus: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d47410190>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:55 | ERROR    | http_client               | Giving up on https://macromedia.com/contactus after 3 attempts
2026-07-05 02:05:55 | WARNING  | http_client               | Attempt 2/3 failed for https://pcusastore.com/support: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d47410a50>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:56 | WARNING  | http_client               | Attempt 3/3 failed for https://macromedia.com/about: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d47412990>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
